customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed,new_customer_flag,send_time_bucket
10167,B,Returning Customer,18-24,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-21 08:06:00,8,86.0,1,0.2,1,1,149.15,0,0,Morning
10168,A,New Customer,18-24,West Africa,Desktop,Home & Living,Product Feature,2024-06-04 17:27:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
10169,B,New Customer,35-44,North America,Desktop,Electronics,Urgency + Discount,2024-09-04 12:27:00,12,60.0,1,3.13,0,0,0.0,0,1,Afternoon
10170,A,Returning Customer,35-44,West Africa,Mobile,Beauty & Wellness,Standard Promo,2024-01-03 13:29:00,13,91.0,0,-1.0,0,0,0.0,0,0,Afternoon
10171,A,Loyal Customer,25-34,Europe,Tablet,Fashion & Apparel,Brand Story,2024-07-04 20:46:00,20,24.0,1,0.3,1,1,162.1,0,0,Evening
10172,A,New Customer,18-24,East Africa,Mobile,Food & Beverage,Brand Story,2024-01-21 07:43:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
10173,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-03-22 17:41:00,17,58.0,0,-1.0,0,0,0.0,0,0,Evening
10174,A,New Customer,45-54,Europe,Mobile,Fashion & Apparel,Product Feature,2024-01-15 08:03:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
10175,B,Returning Customer,35-44,North America,Desktop,Electronics,Social Proof,2024-03-25 13:46:00,13,54.0,0,-1.0,0,0,0.0,0,0,Afternoon
10176,B,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Social Proof,2024-05-02 12:51:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10177,B,Loyal Customer,35-44,North America,Mobile,Electronics,Social Proof,2024-11-03 20:06:00,20,54.0,0,-1.0,0,0,0.0,0,0,Evening
10178,B,Returning Customer,25-34,Europe,Desktop,Sports & Fitness,Personalised Offer,2024-03-27 10:12:00,10,106.0,0,-1.0,0,0,0.0,0,0,Morning
10179,A,At-Risk Customer,45-54,North America,Mobile,Beauty & Wellness,Brand Story,2024-12-03 10:34:00,10,225.0,0,-1.0,0,0,0.0,0,0,Morning
10180,B,New Customer,45-54,Asia Pacific,Mobile,Electronics,Urgency + Discount,2024-10-02 14:08:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10181,B,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Personalised Offer,2024-02-21 13:11:00,13,69.0,1,2.41,0,0,0.0,1,0,Afternoon
10182,A,New Customer,25-34,West Africa,Mobile,Electronics,Product Feature,2024-10-04 11:29:00,11,60.0,1,1.74,0,0,0.0,0,1,Morning
10183,B,At-Risk Customer,35-44,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-30 10:55:00,10,284.0,0,-1.0,0,0,0.0,0,0,Morning
10184,A,At-Risk Customer,45-54,West Africa,Desktop,Beauty & Wellness,Brand Story,2024-01-27 21:04:00,21,266.0,0,-1.0,0,0,0.0,0,0,Night
10185,A,New Customer,55+,West Africa,Mobile,Beauty & Wellness,Brand Story,2024-01-29 14:51:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10186,B,Loyal Customer,55+,Europe,Mobile,Food & Beverage,Personalised Offer,2024-03-04 20:54:00,20,25.0,0,-1.0,0,0,0.0,0,0,Evening
10187,B,Loyal Customer,25-34,West Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-03-27 15:06:00,15,37.0,0,-1.0,0,0,0.0,0,0,Afternoon
10188,B,Returning Customer,18-24,East Africa,Mobile,Beauty & Wellness,Social Proof,2024-02-03 07:41:00,7,53.0,0,-1.0,0,0,0.0,0,0,Morning
10189,A,Returning Customer,18-24,East Africa,Desktop,Beauty & Wellness,Brand Story,2024-01-29 15:53:00,15,108.0,0,-1.0,0,0,0.0,0,0,Afternoon
10190,B,New Customer,25-34,East Africa,Desktop,Electronics,Urgency + Discount,2024-02-23 07:05:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
10191,B,New Customer,45-54,East Africa,Mobile,Electronics,Personalised Offer,2024-02-13 21:48:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
10192,B,At-Risk Customer,18-24,West Africa,Desktop,Electronics,Social Proof,2024-06-02 20:15:00,20,192.0,0,-1.0,0,0,0.0,0,0,Evening
10193,A,At-Risk Customer,35-44,West Africa,Mobile,Electronics,Standard Promo,2024-01-23 09:26:00,9,320.0,0,-1.0,0,0,0.0,0,0,Morning
10194,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Brand Story,2024-02-15 14:30:00,14,104.0,0,-1.0,0,0,0.0,0,0,Afternoon
10195,B,Returning Customer,25-34,North America,Tablet,Home & Living,Urgency + Discount,2024-02-18 10:55:00,10,60.0,1,1.46,0,0,0.0,0,0,Morning
10196,A,Returning Customer,55+,Europe,Desktop,Home & Living,Product Feature,2024-03-03 13:57:00,13,106.0,1,2.3,1,0,0.0,0,0,Afternoon
10197,A,Loyal Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,2024-02-28 07:10:00,7,21.0,1,3.0,0,0,0.0,0,0,Morning
10198,A,At-Risk Customer,35-44,North America,Mobile,Beauty & Wellness,Product Feature,2024-01-30 13:00:00,13,111.0,0,-1.0,0,0,0.0,0,0,Afternoon
10199,B,At-Risk Customer,18-24,Asia Pacific,Mobile,Electronics,Personalised Offer,2024-02-15 13:16:00,13,130.0,1,0.05,0,0,0.0,0,0,Afternoon
10200,B,Loyal Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-08-02 21:50:00,21,28.0,1,2.36,0,0,0.0,0,0,Night
10201,A,Returning Customer,25-34,West Africa,Desktop,Home & Living,Product Feature,2024-02-20 19:29:00,19,104.0,0,-1.0,0,0,0.0,0,0,Evening
10202,A,New Customer,45-54,Asia Pacific,Desktop,Electronics,Product Feature,2024-02-20 11:27:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
10203,B,New Customer,55+,East Africa,Desktop,Beauty & Wellness,Urgency + Discount,2024-02-18 18:46:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
10204,A,At-Risk Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,2024-02-28 19:35:00,19,224.0,0,-1.0,0,0,0.0,0,0,Evening
10205,B,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Personalised Offer,2024-01-22 17:45:00,17,104.0,0,-1.0,0,0,0.0,0,0,Evening
10206,A,New Customer,45-54,West Africa,Mobile,Fashion & Apparel,Standard Promo,2024-01-03 14:09:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10207,A,New Customer,25-34,East Africa,Mobile,Sports & Fitness,Standard Promo,2024-02-19 10:18:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
10208,A,Loyal Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-12-04 10:03:00,10,22.0,0,-1.0,0,0,0.0,0,0,Morning
10209,B,New Customer,35-44,West Africa,Mobile,Electronics,Personalised Offer,2024-05-04 16:47:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10210,B,New Customer,45-54,North America,Mobile,Beauty & Wellness,Personalised Offer,2024-01-24 15:03:00,15,60.0,1,2.63,1,0,0.0,0,1,Afternoon
10211,A,Returning Customer,45-54,Europe,Desktop,Fashion & Apparel,Product Feature,2024-01-15 18:20:00,18,66.0,0,-1.0,0,0,0.0,0,0,Evening
10212,A,Loyal Customer,35-44,Middle East,Desktop,Food & Beverage,Product Feature,2024-03-22 07:03:00,7,15.0,0,-1.0,0,0,0.0,0,0,Morning
10213,A,Loyal Customer,45-54,East Africa,Desktop,Home & Living,Standard Promo,2024-04-13 16:30:00,16,36.0,0,-1.0,0,0,0.0,0,0,Afternoon
10214,B,New Customer,25-34,East Africa,Mobile,Food & Beverage,Personalised Offer,2024-03-29 15:58:00,15,60.0,1,0.59,0,0,0.0,0,1,Afternoon
10215,A,Loyal Customer,35-44,West Africa,Desktop,Home & Living,Product Feature,2024-01-29 20:33:00,20,56.0,1,0.05,0,0,0.0,0,0,Evening
10216,A,New Customer,45-54,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-02-04 09:03:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
10217,B,Returning Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,2024-10-04 15:05:00,15,32.0,0,-1.0,0,0,0.0,0,0,Afternoon
10218,B,Loyal Customer,18-24,East Africa,Mobile,Food & Beverage,Urgency + Discount,2024-01-17 20:11:00,20,18.0,1,9.03,1,0,0.0,0,0,Evening
10219,A,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Standard Promo,2024-02-15 08:38:00,8,106.0,0,-1.0,0,0,0.0,0,0,Morning
10220,A,At-Risk Customer,25-34,West Africa,Desktop,Electronics,Standard Promo,2024-03-02 08:43:00,8,305.0,0,-1.0,0,0,0.0,0,0,Morning
10221,B,Loyal Customer,55+,Middle East,Tablet,Fashion & Apparel,Personalised Offer,2024-10-03 20:15:00,20,22.0,0,-1.0,0,0,0.0,0,0,Evening
10222,B,Returning Customer,18-24,East Africa,Desktop,Food & Beverage,Personalised Offer,2024-01-04 13:07:00,13,116.0,1,1.42,0,0,0.0,0,0,Afternoon
10223,A,New Customer,35-44,Europe,Tablet,Food & Beverage,Standard Promo,2024-02-25 21:36:00,21,60.0,1,3.3,0,0,0.0,0,1,Night
10224,B,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Social Proof,2024-03-27 10:37:00,10,86.0,1,1.25,0,0,0.0,0,0,Morning
10225,B,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-14 16:02:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10226,B,New Customer,35-44,Middle East,Desktop,Home & Living,Social Proof,2024-10-03 16:05:00,16,60.0,1,3.12,0,0,0.0,0,1,Afternoon
10227,A,VIP Customer,45-54,North America,Tablet,Fashion & Apparel,Product Feature,2024-01-03 13:42:00,13,19.0,1,0.96,0,0,0.0,0,0,Afternoon
10228,B,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-07-02 16:36:00,16,77.0,0,-1.0,0,0,0.0,0,0,Afternoon
10229,B,At-Risk Customer,25-34,Middle East,Tablet,Electronics,Personalised Offer,2024-02-24 15:20:00,15,357.0,0,-1.0,0,0,0.0,0,0,Afternoon
10230,A,Returning Customer,25-34,North America,Mobile,Home & Living,Standard Promo,2024-01-18 21:16:00,21,92.0,1,0.61,0,0,0.0,0,0,Night
10231,B,Loyal Customer,18-24,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-30 10:42:00,10,38.0,1,16.77,0,0,0.0,0,0,Morning
10232,A,Returning Customer,25-34,North America,Mobile,Food & Beverage,Standard Promo,2024-05-03 18:20:00,18,54.0,0,-1.0,0,0,0.0,0,0,Evening
10233,A,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Standard Promo,2024-11-04 10:16:00,10,99.0,0,-1.0,0,0,0.0,0,0,Morning
10234,A,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,2024-01-15 13:08:00,13,50.0,1,0.6,0,0,0.0,0,0,Afternoon
10235,B,New Customer,25-34,Europe,Desktop,Home & Living,Personalised Offer,2024-01-28 17:41:00,17,60.0,1,9.44,0,0,0.0,0,1,Evening
10236,A,Loyal Customer,45-54,West Africa,Desktop,Fashion & Apparel,Standard Promo,2024-01-24 11:29:00,11,43.0,0,-1.0,0,0,0.0,0,0,Morning
10237,B,New Customer,45-54,Europe,Mobile,Beauty & Wellness,Personalised Offer,2024-02-19 12:59:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10238,B,New Customer,55+,Europe,Unknown,Fashion & Apparel,Personalised Offer,2024-02-25 19:59:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
10239,A,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Product Feature,2024-02-03 08:00:00,8,84.0,0,-1.0,0,0,0.0,0,0,Morning
10240,A,New Customer,25-34,North America,Desktop,Food & Beverage,Product Feature,2024-01-02 14:39:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10241,B,At-Risk Customer,25-34,Europe,Mobile,Electronics,Urgency + Discount,2024-12-04 16:06:00,16,212.0,0,-1.0,0,0,0.0,0,0,Afternoon
10242,B,VIP Customer,35-44,Asia Pacific,Mobile,Food & Beverage,Urgency + Discount,2024-03-30 08:34:00,8,28.0,0,-1.0,0,0,0.0,0,0,Morning
10243,A,At-Risk Customer,25-34,North America,Mobile,Beauty & Wellness,Brand Story,2024-03-14 10:32:00,10,184.0,0,-1.0,0,0,0.0,0,0,Morning
10244,A,Returning Customer,25-34,Middle East,Mobile,Electronics,Standard Promo,2024-11-02 11:08:00,11,107.0,0,-1.0,0,0,0.0,0,0,Morning
10245,A,New Customer,45-54,East Africa,Desktop,Beauty & Wellness,Standard Promo,2024-07-03 21:22:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
10246,A,At-Risk Customer,55+,East Africa,Desktop,Fashion & Apparel,Standard Promo,2024-01-23 21:04:00,21,235.0,0,-1.0,0,0,0.0,0,0,Night
10247,A,Returning Customer,55+,West Africa,Tablet,Home & Living,Standard Promo,2024-07-02 21:15:00,21,92.0,0,-1.0,0,0,0.0,0,0,Night
10248,B,VIP Customer,35-44,West Africa,Desktop,Food & Beverage,Social Proof,2024-03-02 12:18:00,12,2.0,1,1.44,1,1,2858.02,0,0,Afternoon
10221,A,VIP Customer,55+,Asia Pacific,Mobile,Food & Beverage,Standard Promo,2024-04-13 09:28:00,9,16.0,1,1.59,1,1,2553.93,0,0,Morning
10250,A,At-Risk Customer,55+,East Africa,Mobile,Home & Living,Standard Promo,2024-03-23 20:34:00,20,203.0,0,-1.0,0,0,0.0,0,0,Evening
10251,B,New Customer,45-54,West Africa,Mobile,Electronics,Social Proof,2024-10-02 18:19:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
10252,B,Returning Customer,55+,Unknown,Mobile,Sports & Fitness,Personalised Offer,2024-02-23 16:51:00,16,83.0,0,-1.0,0,0,0.0,0,0,Afternoon
10253,A,At-Risk Customer,45-54,North America,Mobile,Sports & Fitness,Product Feature,2024-03-25 17:33:00,17,196.0,1,4.69,0,0,0.0,0,0,Evening
10254,B,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-06-04 07:42:00,7,109.0,0,-1.0,0,0,0.0,0,0,Morning
10255,A,New Customer,35-44,West Africa,Desktop,Fashion & Apparel,Brand Story,2024-08-03 20:35:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
10256,B,Returning Customer,18-24,West Africa,Mobile,Sports & Fitness,Urgency + Discount,2024-09-04 11:59:00,11,83.0,0,-1.0,0,0,0.0,0,0,Morning
10257,B,At-Risk Customer,18-24,East Africa,Mobile,Sports & Fitness,Personalised Offer,2024-05-04 17:06:00,17,329.0,0,-1.0,0,0,0.0,0,0,Evening
10258,B,Loyal Customer,18-24,West Africa,Mobile,Sports & Fitness,Social Proof,2024-01-29 21:08:00,21,30.0,1,1.67,0,0,0.0,0,0,Night
10259,A,Returning Customer,45-54,North America,Mobile,Fashion & Apparel,Product Feature,2024-05-03 11:07:00,11,99.0,0,-1.0,0,0,0.0,0,0,Morning
10260,B,New Customer,25-34,East Africa,Mobile,Home & Living,Social Proof,2024-03-23 21:06:00,21,60.0,1,3.24,0,0,0.0,0,1,Night
10261,B,Returning Customer,45-54,Asia Pacific,Mobile,Fashion & Apparel,Personalised Offer,2024-02-23 18:35:00,18,70.0,0,-1.0,0,0,0.0,0,0,Evening
10262,A,VIP Customer,35-44,East Africa,Mobile,Electronics,Standard Promo,2024-03-23 09:17:00,9,17.0,1,0.43,0,0,0.0,1,0,Morning
10263,A,New Customer,35-44,East Africa,Desktop,Sports & Fitness,Standard Promo,2024-02-26 11:38:00,11,60.0,1,10.58,0,0,0.0,0,1,Morning
10264,B,Returning Customer,18-24,North America,Mobile,Food & Beverage,Urgency + Discount,2024-03-18 10:45:00,10,108.0,0,-1.0,0,0,0.0,0,0,Morning
10265,B,At-Risk Customer,55+,West Africa,Tablet,Fashion & Apparel,Personalised Offer,2024-01-21 12:13:00,12,193.0,0,-1.0,0,0,0.0,0,0,Afternoon
10266,A,Loyal Customer,25-34,West Africa,Mobile,Home & Living,Standard Promo,2024-01-16 17:40:00,17,38.0,0,-1.0,0,0,0.0,0,0,Evening
10267,B,Loyal Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-02-13 20:16:00,20,49.0,1,2.83,1,0,0.0,0,0,Evening
10268,A,Loyal Customer,35-44,Europe,Desktop,Fashion & Apparel,Brand Story,2024-03-29 15:31:00,15,51.0,0,-1.0,0,0,0.0,0,0,Afternoon
10269,A,Returning Customer,45-54,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-06-03 11:57:00,11,58.0,1,1.62,0,0,0.0,0,0,Morning
10270,B,New Customer,18-24,North America,Mobile,Fashion & Apparel,Personalised Offer,2024-02-16 21:54:00,21,60.0,1,1.29,0,0,0.0,0,1,Night
10271,A,Loyal Customer,35-44,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-01-23 07:05:00,7,41.0,0,-1.0,0,0,0.0,1,0,Morning
10272,A,Loyal Customer,18-24,Europe,Mobile,Food & Beverage,Product Feature,2024-01-25 17:27:00,17,17.0,0,-1.0,0,0,0.0,0,0,Evening
10273,A,At-Risk Customer,45-54,Middle East,Mobile,Electronics,Product Feature,2024-03-30 20:17:00,20,281.0,0,-1.0,0,0,0.0,0,0,Evening
10274,B,At-Risk Customer,25-34,North America,Desktop,Food & Beverage,Urgency + Discount,2024-01-24 07:00:00,7,302.0,0,-1.0,0,0,0.0,0,0,Morning
10275,A,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,2024-08-03 12:49:00,12,79.0,1,1.35,0,0,0.0,0,0,Afternoon
10276,B,Returning Customer,35-44,North America,Mobile,Home & Living,Social Proof,2024-03-29 09:40:00,9,47.0,0,-1.0,0,0,0.0,0,0,Morning
10277,A,Loyal Customer,25-34,East Africa,Desktop,Home & Living,Brand Story,2024-03-02 11:10:00,11,45.0,0,-1.0,0,0,0.0,0,0,Morning
10278,B,Returning Customer,18-24,North America,Mobile,Food & Beverage,Personalised Offer,2024-01-19 18:28:00,18,101.0,1,3.87,1,0,0.0,0,0,Evening
10279,A,Loyal Customer,35-44,East Africa,Desktop,Fashion & Apparel,Brand Story,2024-07-02 15:45:00,15,55.0,0,-1.0,0,0,0.0,0,0,Afternoon
10280,B,Loyal Customer,18-24,East Africa,Tablet,Beauty & Wellness,Urgency + Discount,2024-02-15 13:35:00,13,56.0,1,2.98,1,0,0.0,0,0,Afternoon
10281,B,At-Risk Customer,35-44,East Africa,Tablet,Beauty & Wellness,Personalised Offer,2024-02-14 07:07:00,7,247.0,0,-1.0,0,0,0.0,0,0,Morning
10282,A,Returning Customer,35-44,Middle East,Mobile,Home & Living,Product Feature,2024-02-27 08:56:00,8,59.0,1,1.16,1,0,0.0,0,0,Morning
10283,A,Returning Customer,35-44,Unknown,Mobile,Fashion & Apparel,Standard Promo,2024-01-04 18:57:00,18,105.0,1,0.24,0,0,0.0,0,0,Evening
10284,A,New Customer,45-54,East Africa,Mobile,Electronics,Standard Promo,2024-02-02 09:34:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
10285,A,Returning Customer,35-44,East Africa,Desktop,Home & Living,Standard Promo,2024-07-02 07:53:00,7,117.0,0,-1.0,0,0,0.0,0,0,Morning
10286,A,New Customer,35-44,West Africa,Mobile,Electronics,Product Feature,2024-01-26 12:37:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10287,B,Returning Customer,45-54,West Africa,Mobile,Beauty & Wellness,Personalised Offer,2024-04-03 15:09:00,15,97.0,1,2.8,0,0,0.0,0,0,Afternoon
10288,B,Returning Customer,55+,Europe,Desktop,Fashion & Apparel,Urgency + Discount,2024-08-04 13:08:00,13,30.0,1,0.6,1,0,0.0,0,0,Afternoon
10289,A,New Customer,35-44,West Africa,Tablet,Electronics,Brand Story,2024-08-02 07:19:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
10290,A,Returning Customer,25-34,Europe,Mobile,Food & Beverage,Product Feature,2024-05-03 12:57:00,12,69.0,0,-1.0,0,0,0.0,0,0,Afternoon
10291,A,New Customer,35-44,Middle East,Mobile,Beauty & Wellness,Brand Story,2024-01-28 21:50:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
10292,A,New Customer,18-24,West Africa,Mobile,Electronics,Standard Promo,2024-03-26 20:02:00,20,60.0,1,12.6,0,0,0.0,0,1,Evening
10293,B,Loyal Customer,25-34,North America,Mobile,Beauty & Wellness,Social Proof,2024-12-02 21:22:00,21,43.0,0,-1.0,0,0,0.0,0,0,Night
10294,B,Returning Customer,25-34,East Africa,Tablet,Fashion & Apparel,Social Proof,2024-08-02 10:43:00,10,80.0,0,-1.0,0,0,0.0,0,0,Morning
10295,A,New Customer,25-34,East Africa,Mobile,Electronics,Product Feature,2024-10-04 10:42:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
10296,A,Returning Customer,45-54,East Africa,Desktop,Fashion & Apparel,Standard Promo,2024-03-13 08:22:00,8,79.0,1,4.83,0,0,0.0,0,0,Morning
10297,B,Loyal Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,2024-11-03 19:35:00,19,45.0,0,-1.0,0,0,0.0,0,0,Evening
10298,A,New Customer,25-34,Asia Pacific,Mobile,Home & Living,Product Feature,2024-01-26 21:55:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
10299,A,Returning Customer,55+,West Africa,Mobile,Home & Living,Product Feature,2024-04-03 13:39:00,13,117.0,0,-1.0,0,0,0.0,0,0,Afternoon
10300,B,New Customer,25-34,Europe,Mobile,Sports & Fitness,Urgency + Discount,2024-01-26 18:09:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
10301,B,New Customer,35-44,Europe,Unknown,Home & Living,Social Proof,2024-05-04 21:59:00,21,60.0,1,0.25,1,0,0.0,0,1,Night
10302,A,Returning Customer,35-44,West Africa,Mobile,Electronics,Product Feature,2024-02-03 10:55:00,10,99.0,0,-1.0,0,0,0.0,0,0,Morning
10303,B,Returning Customer,25-34,East Africa,Desktop,Beauty & Wellness,Personalised Offer,2024-04-03 09:51:00,9,41.0,0,-1.0,0,0,0.0,0,0,Morning
10304,A,Returning Customer,25-34,West Africa,Mobile,Electronics,Brand Story,2024-02-02 19:11:00,19,76.0,0,-1.0,0,0,0.0,0,0,Evening
10305,B,Loyal Customer,25-34,West Africa,Mobile,Fashion & Apparel,Social Proof,2024-07-03 21:26:00,21,22.0,0,-1.0,0,0,0.0,0,0,Night
10306,A,VIP Customer,55+,Asia Pacific,Mobile,Home & Living,Product Feature,2024-02-18 07:11:00,7,8.0,0,-1.0,0,0,0.0,0,0,Morning
10307,B,Returning Customer,35-44,Europe,Desktop,Home & Living,Personalised Offer,2024-10-02 18:59:00,18,118.0,0,-1.0,0,0,0.0,0,0,Evening
10308,B,Returning Customer,25-34,Asia Pacific,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-21 12:50:00,12,116.0,1,3.99,0,0,0.0,0,0,Afternoon
10309,A,Loyal Customer,25-34,Europe,Mobile,Fashion & Apparel,Product Feature,2024-03-31 21:26:00,21,52.0,0,-1.0,0,0,0.0,0,0,Night
10310,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-05-03 19:42:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
10311,B,Returning Customer,45-54,West Africa,Mobile,Electronics,Social Proof,,20,67.0,1,12.23,1,0,0.0,0,0,Evening
10312,A,New Customer,18-24,North America,Mobile,Sports & Fitness,Product Feature,2024-02-26 19:15:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
10313,B,New Customer,35-44,West Africa,Desktop,Beauty & Wellness,Personalised Offer,2024-02-18 11:10:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
10314,B,VIP Customer,35-44,East Africa,Mobile,Electronics,Urgency + Discount,2024-01-29 19:44:00,19,21.0,1,3.08,0,0,0.0,0,0,Evening
10315,B,At-Risk Customer,55+,East Africa,Mobile,Sports & Fitness,Social Proof,2024-01-30 08:24:00,8,139.0,1,2.45,1,0,0.0,0,0,Morning
10316,A,Loyal Customer,25-34,East Africa,Desktop,Home & Living,Standard Promo,2024-03-23 20:02:00,20,55.0,0,-1.0,0,0,0.0,0,0,Evening
10317,A,Returning Customer,18-24,Europe,Mobile,Food & Beverage,Standard Promo,2024-03-25 20:30:00,20,39.0,1,15.06,0,0,0.0,0,0,Evening
10318,A,New Customer,25-34,North America,Mobile,Sports & Fitness,Brand Story,2024-08-04 10:12:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
10319,A,New Customer,18-24,Europe,Mobile,Beauty & Wellness,Standard Promo,2024-02-24 20:58:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
10320,B,New Customer,25-34,North America,Tablet,Food & Beverage,Urgency + Discount,2024-08-03 14:22:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
10321,A,Returning Customer,18-24,Europe,Desktop,Sports & Fitness,Product Feature,2024-03-19 11:52:00,11,40.0,1,1.25,0,0,0.0,0,0,Morning
10322,A,Loyal Customer,25-34,Europe,Mobile,Fashion & Apparel,Brand Story,2024-12-04 19:55:00,19,35.0,0,-1.0,0,0,0.0,0,0,Evening
10323,A,Loyal Customer,25-34,East Africa,Mobile,Food & Beverage,Product Feature,2024-02-13 10:14:00,10,24.0,1,3.53,1,0,0.0,0,0,Morning
10324,A,New Customer,25-34,Middle East,Mobile,Fashion & Apparel,Brand Story,2024-02-02 07:42:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
10325,B,VIP Customer,18-24,East Africa,Desktop,Home & Living,Personalised Offer,2024-11-04 10:25:00,10,24.0,0,-1.0,0,0,0.0,0,0,Morning
10326,B,Loyal Customer,45-54,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-02-29 12:17:00,12,14.0,1,5.29,0,0,0.0,0,0,Afternoon
10327,A,Returning Customer,25-34,East Africa,Desktop,Electronics,Standard Promo,2024-03-14 20:04:00,20,88.0,1,4.68,1,1,138.94,0,0,Evening
10328,A,Returning Customer,18-24,East Africa,Desktop,Fashion & Apparel,Standard Promo,2024-02-04 19:17:00,19,36.0,1,1.13,0,0,0.0,1,0,Evening
