customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed
10208,A,Loyal Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,12/04/2024 10:03,10,22,0,,0,0,0,0
10209,B,New Customer,35-44,West Africa,Mobile,Electronics,Personalised Offer,05/04/2024 16:47,16,,0,,0,0,0,0
10210,B,New Customer,45-54,North America,Mobile,Beauty & Wellness,Personalised Offer,24/01/2024 15:03,15,,1,2.63,1,0,0,0
10211,A,Returning Customer,45-54,Europe,Desktop,Fashion & Apparel,Product Feature,15/01/2024 18:20,18,66,0,,0,0,0,0
10212,A,Loyal Customer,35-44,Middle East,Desktop,Food & Beverage,Product Feature,22/03/2024 07:03,7,15,0,,0,0,0,0
10213,A,Loyal Customer,45-54,East Africa,Desktop,Home & Living,Standard Promo,13/04/2024 16:30,16,36,0,,0,0,0,0
10214,B,New Customer,25-34,East Africa,Mobile,Food & Beverage,Personalised Offer,29/03/2024 15:58,15,,1,0.59,0,0,0,0
10215,A,Loyal Customer,35-44,West Africa,Desktop,Home & Living,Product Feature,29/01/2024 20:33,20,56,1,0.05,0,0,0,0
10216,A,New Customer,45-54,East Africa,Mobile,Fashion & Apparel,Product Feature,02/04/2024 09:03,9,,0,,0,0,0,0
10217,B,Returning Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,10/04/2024 15:05,15,32,0,,0,0,0,0
10218,B,Loyal Customer,18-24,East Africa,Mobile,Food & Beverage,Urgency + Discount,17/01/2024 20:11,20,18,1,9.03,1,0,0,0
10219,A,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Standard Promo,15/02/2024 08:38,8,106,0,,0,0,0,0
10220,A,At-Risk Customer,25-34,West Africa,Desktop,Electronics,Standard Promo,03/02/2024 08:43,8,305,0,,0,0,0,0
10221,B,Loyal Customer,55+,Middle East,Tablet,Fashion & Apparel,Personalised Offer,10/03/2024 20:15,20,22,0,,0,0,0,0
10222,B,Returning Customer,18-24,East Africa,Desktop,Food & Beverage,Personalised Offer,01/04/2024 13:07,13,116,1,1.42,0,0,0,0
10223,A,New Customer,35-44,Europe,Tablet,Food & Beverage,Standard Promo,25/02/2024 21:36,21,,1,3.3,0,0,0,0
10224,B,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Social Proof,27/03/2024 10:37,10,86,1,1.25,0,0,0,0
10225,B,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Social Proof,14/03/2024 16:02,16,,0,,0,0,0,0
10226,B,New Customer,35-44,Middle East,Desktop,Home & Living,Social Proof,10/03/2024 16:05,16,,1,3.12,0,0,0,0
10227,A,VIP Customer,45-54,North America,Tablet,Fashion & Apparel,Product Feature,01/03/2024 13:42,13,19,1,0.96,0,0,0,0
10228,B,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Personalised Offer,07/02/2024 16:36,16,77,0,,0,0,0,0
10229,B,At-Risk Customer,25-34,Middle East,Tablet,Electronics,Personalised Offer,24/02/2024 15:20,15,357,0,,0,0,0,0
10230,A,Returning Customer,25-34,North America,Mobile,Home & Living,Standard Promo,18/01/2024 21:16,21,92,1,0.61,0,0,0,0
10231,B,Loyal Customer,18-24,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,30/03/2024 10:42,10,38,1,16.77,0,0,0,0
10232,A,Returning Customer,25-34,North America,Mobile,Food & Beverage,Standard Promo,05/03/2024 18:20,18,54,0,,0,0,0,0
10233,A,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Standard Promo,11/04/2024 10:16,10,99,0,,0,0,0,0
10234,A,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,15/01/2024 13:08,13,50,1,0.6,0,0,0,0
10235,B,New Customer,25-34,Europe,Desktop,Home & Living,Personalised Offer,28/01/2024 17:41,17,,1,9.44,0,0,0,0
10236,A,Loyal Customer,45-54,West Africa,Desktop,Fashion & Apparel,Standard Promo,24/01/2024 11:29,11,43,0,,0,0,0,0
10237,B,New Customer,45-54,Europe,Mobile,Beauty & Wellness,Personalised Offer,19/02/2024 12:59,12,,0,,0,0,0,0
10238,B,New Customer,55+,Europe,,Fashion & Apparel,Personalised Offer,25/02/2024 19:59,19,,0,,0,0,0,0
10239,A,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Product Feature,02/03/2024 08:00,8,84,0,,0,0,0,0
10240,A,New Customer,25-34,North America,Desktop,Food & Beverage,Product Feature,01/02/2024 14:39,14,,0,,0,0,0,0
10241,B,At-Risk Customer,25-34,Europe,Mobile,Electronics,Urgency + Discount,12/04/2024 16:06,16,212,0,,0,0,0,0
10242,B,VIP Customer,35-44,Asia Pacific,Mobile,Food & Beverage,Urgency + Discount,30/03/2024 08:34,8,28,0,,0,0,0,0
10243,A,At-Risk Customer,25-34,North America,Mobile,Beauty & Wellness,Brand Story,14/03/2024 10:32,10,184,0,,0,0,0,0
10244,A,Returning Customer,25-34,Middle East,Mobile,Electronics,Standard Promo,11/02/2024 11:08,11,107,0,,0,0,0,0
10245,A,New Customer,45-54,East Africa,Desktop,Beauty & Wellness,Standard Promo,07/03/2024 21:22,21,,0,,0,0,0,0
10246,A,At-Risk Customer,55+,East Africa,Desktop,Fashion & Apparel,Standard Promo,23/01/2024 21:04,21,235,0,,0,0,0,0
10247,A,Returning Customer,55+,West Africa,Tablet,Home & Living,Standard Promo,07/02/2024 21:15,21,92,0,,0,0,0,0
10248,B,VIP Customer,35-44,West Africa,Desktop,Food & Beverage,Social Proof,03/02/2024 12:18,12,2,1,1.44,1,1,2858.02,0
10221,A,VIP Customer,55+,Asia Pacific,Mobile,Food & Beverage,Standard Promo,13/04/2024 09:28,9,16,1,1.59,1,1,2553.93,0
10250,A,At-Risk Customer,55+,East Africa,Mobile,Home & Living,Standard Promo,23/03/2024 20:34,20,203,0,,0,0,0,0
10251,B,New Customer,45-54,West Africa,Mobile,Electronics,Social Proof,10/02/2024 18:19,18,,0,,0,0,0,0
10252,B,Returning Customer,55+,,Mobile,Sports & Fitness,Personalised Offer,23/02/2024 16:51,16,83,0,,0,0,0,0
10253,A,At-Risk Customer,45-54,North America,Mobile,Sports & Fitness,Product Feature,25/03/2024 17:33,17,196,1,4.69,0,0,0,0
10254,B,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,06/04/2024 07:42,7,109,0,,0,0,0,0
10255,A,New Customer,35-44,West Africa,Desktop,Fashion & Apparel,Brand Story,08/03/2024 20:35,20,,0,,0,0,0,0
10256,B,Returning Customer,18-24,West Africa,Mobile,Sports & Fitness,Urgency + Discount,09/04/2024 11:59,11,83,0,,0,0,0,0
10257,B,At-Risk Customer,18-24,East Africa,Mobile,Sports & Fitness,Personalised Offer,05/04/2024 17:06,17,329,0,,0,0,0,0
10258,B,Loyal Customer,18-24,West Africa,Mobile,Sports & Fitness,Social Proof,29/01/2024 21:08,21,30,1,1.67,0,0,0,0
10259,A,Returning Customer,45-54,North America,Mobile,Fashion & Apparel,Product Feature,05/03/2024 11:07,11,99,0,,0,0,0,0
10260,B,New Customer,25-34,East Africa,Mobile,Home & Living,Social Proof,23/03/2024 21:06,21,,1,3.24,0,0,0,0
10261,B,Returning Customer,45-54,Asia Pacific,Mobile,Fashion & Apparel,Personalised Offer,23/02/2024 18:35,18,70,0,,0,0,0,0
10262,A,VIP Customer,35-44,East Africa,Mobile,Electronics,Standard Promo,23/03/2024 09:17,9,17,1,0.43,0,0,0,1
10263,A,New Customer,35-44,East Africa,Desktop,Sports & Fitness,Standard Promo,26/02/2024 11:38,11,,1,10.58,0,0,0,0
10264,B,Returning Customer,18-24,North America,Mobile,Food & Beverage,Urgency + Discount,18/03/2024 10:45,10,108,0,,0,0,0,0
10265,B,At-Risk Customer,55+,West Africa,Tablet,Fashion & Apparel,Personalised Offer,21/01/2024 12:13,12,193,0,,0,0,0,0
10266,A,Loyal Customer,25-34,West Africa,Mobile,Home & Living,Standard Promo,16/01/2024 17:40,17,38,0,,0,0,0,0
10267,B,Loyal Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,13/02/2024 20:16,20,49,1,2.83,1,0,0,0
10268,A,Loyal Customer,35-44,Europe,Desktop,Fashion & Apparel,Brand Story,29/03/2024 15:31,15,51,0,,0,0,0,0
10269,A,Returning Customer,45-54,East Africa,Mobile,Fashion & Apparel,Standard Promo,06/03/2024 11:57,11,58,1,1.62,0,0,0,0
10270,B,New Customer,18-24,North America,Mobile,Fashion & Apparel,Personalised Offer,16/02/2024 21:54,21,,1,1.29,0,0,0,0
10271,A,Loyal Customer,35-44,Europe,Mobile,Fashion & Apparel,Standard Promo,23/01/2024 07:05,7,41,0,,0,0,0,1
10272,A,Loyal Customer,18-24,Europe,Mobile,Food & Beverage,Product Feature,25/01/2024 17:27,17,17,0,,0,0,0,0
10273,A,At-Risk Customer,45-54,Middle East,Mobile,Electronics,Product Feature,30/03/2024 20:17,20,281,0,,0,0,0,0
10274,B,At-Risk Customer,25-34,North America,Desktop,Food & Beverage,Urgency + Discount,24/01/2024 07:00,7,302,0,,0,0,0,0
10275,A,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,08/03/2024 12:49,12,79,1,1.35,0,0,0,0
10276,B,Returning Customer,35-44,North America,Mobile,Home & Living,Social Proof,29/03/2024 09:40,9,47,0,,0,0,0,0
10277,A,Loyal Customer,25-34,East Africa,Desktop,Home & Living,Brand Story,03/02/2024 11:10,11,45,0,,0,0,0,0
10278,B,Returning Customer,18-24,North America,Mobile,Food & Beverage,Personalised Offer,19/01/2024 18:28,18,101,1,3.87,1,0,0,0
10279,A,Loyal Customer,35-44,East Africa,Desktop,Fashion & Apparel,Brand Story,07/02/2024 15:45,15,55,0,,0,0,0,0
10280,B,Loyal Customer,18-24,East Africa,Tablet,Beauty & Wellness,Urgency + Discount,15/02/2024 13:35,13,56,1,2.98,1,0,0,0
10281,B,At-Risk Customer,35-44,East Africa,Tablet,Beauty & Wellness,Personalised Offer,14/02/2024 07:07,7,247,0,,0,0,0,0
10282,A,Returning Customer,35-44,Middle East,Mobile,Home & Living,Product Feature,27/02/2024 08:56,8,59,1,1.16,1,0,0,0
10283,A,Returning Customer,35-44,,Mobile,Fashion & Apparel,Standard Promo,01/04/2024 18:57,18,105,1,0.24,0,0,0,0
10284,A,New Customer,45-54,East Africa,Mobile,Electronics,Standard Promo,02/02/2024 09:34,9,,0,,0,0,0,0
10285,A,Returning Customer,35-44,East Africa,Desktop,Home & Living,Standard Promo,07/02/2024 07:53,7,117,0,,0,0,0,0
10286,A,New Customer,35-44,West Africa,Mobile,Electronics,Product Feature,26/01/2024 12:37,12,,0,,0,0,0,0
10287,B,Returning Customer,45-54,West Africa,Mobile,Beauty & Wellness,Personalised Offer,04/03/2024 15:09,15,97,1,2.8,0,0,0,0
10288,B,Returning Customer,55+,Europe,Desktop,Fashion & Apparel,Urgency + Discount,08/04/2024 13:08,13,30,1,0.6,1,0,0,0
10289,A,New Customer,35-44,West Africa,Tablet,Electronics,Brand Story,08/02/2024 07:19,7,,0,,0,0,0,0
10290,A,Returning Customer,25-34,Europe,Mobile,Food & Beverage,Product Feature,05/03/2024 12:57,12,69,0,,0,0,0,0
10291,A,New Customer,35-44,Middle East,Mobile,Beauty & Wellness,Brand Story,28/01/2024 21:50,21,,0,,0,0,0,0
10292,A,New Customer,18-24,West Africa,Mobile,Electronics,Standard Promo,26/03/2024 20:02,20,,1,12.6,0,0,0,0
10293,B,Loyal Customer,25-34,North America,Mobile,Beauty & Wellness,Social Proof,12/02/2024 21:22,21,43,0,,0,0,0,0
10294,B,Returning Customer,25-34,East Africa,Tablet,Fashion & Apparel,Social Proof,08/02/2024 10:43,10,80,0,,0,0,0,0
10295,A,New Customer,25-34,East Africa,Mobile,Electronics,Product Feature,10/04/2024 10:42,10,,0,,0,0,0,0
10296,A,Returning Customer,45-54,East Africa,Desktop,Fashion & Apparel,Standard Promo,13/03/2024 08:22,8,79,1,4.83,0,0,0,0
10297,B,Loyal Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,11/03/2024 19:35,19,45,0,,0,0,0,0
10298,A,New Customer,25-34,Asia Pacific,Mobile,Home & Living,Product Feature,26/01/2024 21:55,21,,0,,0,0,0,0
10299,A,Returning Customer,55+,West Africa,Mobile,Home & Living,Product Feature,04/03/2024 13:39,13,117,0,,0,0,0,0
10300,B,New Customer,25-34,Europe,Mobile,Sports & Fitness,Urgency + Discount,26/01/2024 18:09,18,,0,,0,0,0,0
10301,B,New Customer,35-44,Europe,,Home & Living,Social Proof,05/04/2024 21:59,21,,1,0.25,1,0,0,0
10302,A,Returning Customer,35-44,West Africa,Mobile,Electronics,Product Feature,02/03/2024 10:55,10,99,0,,0,0,0,0
10303,B,Returning Customer,25-34,East Africa,Desktop,Beauty & Wellness,Personalised Offer,04/03/2024 09:51,9,41,0,,0,0,0,0
10304,A,Returning Customer,25-34,West Africa,Mobile,Electronics,Brand Story,02/02/2024 19:11,19,76,0,,0,0,0,0
10305,B,Loyal Customer,25-34,West Africa,Mobile,Fashion & Apparel,Social Proof,07/03/2024 21:26,21,22,0,,0,0,0,0
10306,A,VIP Customer,55+,Asia Pacific,Mobile,Home & Living,Product Feature,18/02/2024 07:11,7,8,0,,0,0,0,0
10307,B,Returning Customer,35-44,Europe,Desktop,Home & Living,Personalised Offer,10/02/2024 18:59,18,118,0,,0,0,0,0
10308,B,Returning Customer,25-34,Asia Pacific,Mobile,Fashion & Apparel,Urgency + Discount,21/03/2024 12:50,12,116,1,3.99,0,0,0,0
10309,A,Loyal Customer,25-34,Europe,Mobile,Fashion & Apparel,Product Feature,31/03/2024 21:26,21,52,0,,0,0,0,0
10310,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,05/03/2024 19:42,19,,0,,0,0,0,0
10311,B,Returning Customer,45-54,West Africa,Mobile,Electronics,Social Proof,,20,67,1,12.23,1,0,0,0
10312,A,New Customer,18-24,North America,Mobile,Sports & Fitness,Product Feature,26/02/2024 19:15,19,,0,,0,0,0,0
10313,B,New Customer,35-44,West Africa,Desktop,Beauty & Wellness,Personalised Offer,18/02/2024 11:10,11,,0,,0,0,0,0
10314,B,VIP Customer,35-44,East Africa,Mobile,Electronics,Urgency + Discount,29/01/2024 19:44,19,21,1,3.08,0,0,0,0
10315,B,At-Risk Customer,55+,East Africa,Mobile,Sports & Fitness,Social Proof,30/01/2024 08:24,8,139,1,2.45,1,0,0,0
10316,A,Loyal Customer,25-34,East Africa,Desktop,Home & Living,Standard Promo,23/03/2024 20:02,20,55,0,,0,0,0,0
10317,A,Returning Customer,18-24,Europe,Mobile,Food & Beverage,Standard Promo,25/03/2024 20:30,20,39,1,15.06,0,0,0,0
10318,A,New Customer,25-34,North America,Mobile,Sports & Fitness,Brand Story,08/04/2024 10:12,10,,0,,0,0,0,0
10319,A,New Customer,18-24,Europe,Mobile,Beauty & Wellness,Standard Promo,24/02/2024 20:58,20,,0,,0,0,0,0
10320,B,New Customer,25-34,North America,Tablet,Food & Beverage,Urgency + Discount,08/03/2024 14:22,14,,0,,0,0,0,0
10321,A,Returning Customer,18-24,Europe,Desktop,Sports & Fitness,Product Feature,19/03/2024 11:52,11,40,1,1.25,0,0,0,0
10322,A,Loyal Customer,25-34,Europe,Mobile,Fashion & Apparel,Brand Story,12/04/2024 19:55,19,35,0,,0,0,0,0
10323,A,Loyal Customer,25-34,East Africa,Mobile,Food & Beverage,Product Feature,13/02/2024 10:14,10,24,1,3.53,1,0,0,0
10324,A,New Customer,25-34,Middle East,Mobile,Fashion & Apparel,Brand Story,02/02/2024 07:42,7,,0,,0,0,0,0
10325,B,VIP Customer,18-24,East Africa,Desktop,Home & Living,Personalised Offer,11/04/2024 10:25,10,24,0,,0,0,0,0
10326,B,Loyal Customer,45-54,East Africa,Mobile,Fashion & Apparel,Personalised Offer,29/02/2024 12:17,12,14,1,5.29,0,0,0,0
10327,A,Returning Customer,25-34,East Africa,Desktop,Electronics,Standard Promo,14/03/2024 20:04,20,88,1,4.68,1,1,138.94,0
10328,A,Returning Customer,18-24,East Africa,Desktop,Fashion & Apparel,Standard Promo,02/04/2024 19:17,19,36,1,1.13,0,0,0,1
10329,A,Returning Customer,25-34,West Africa,Mobile,Food & Beverage,Brand Story,07/02/2024 12:41,12,48,0,,0,0,0,0
10330,A,New Customer,35-44,East Africa,Desktop,Home & Living,Brand Story,19/02/2024 15:25,15,,0,,0,0,0,0
10331,A,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Standard Promo,03/03/2024 17:53,17,70,0,,0,0,0,0
10332,B,Loyal Customer,35-44,West Africa,Desktop,Food & Beverage,Urgency + Discount,13/03/2024 15:21,15,37,0,,0,0,0,0
10333,A,New Customer,25-34,Europe,Mobile,Home & Living,Standard Promo,28/01/2024 07:07,7,,0,,0,0,0,0
10334,B,New Customer,18-24,East Africa,Desktop,Fashion & Apparel,Personalised Offer,09/04/2024 21:16,21,,0,,0,0,0,0
10335,A,New Customer,25-34,North America,Mobile,Electronics,Product Feature,22/02/2024 09:37,9,,1,2.17,0,0,0,0
10336,A,New Customer,18-24,Europe,Mobile,Fashion & Apparel,Brand Story,22/01/2024 11:02,11,,0,,0,0,0,0
10337,B,At-Risk Customer,45-54,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,02/03/2024 08:38,8,354,0,,0,0,0,0
10338,B,Loyal Customer,45-54,Middle East,Mobile,Beauty & Wellness,Personalised Offer,03/04/2024 13:22,13,59,0,,0,0,0,0
10339,B,Returning Customer,55+,East Africa,Desktop,Fashion & Apparel,Social Proof,04/04/2024 18:50,18,72,1,0.69,1,0,0,0
10340,B,New Customer,35-44,North America,Mobile,Fashion & Apparel,Social Proof,23/03/2024 12:27,12,,0,,0,0,0,0
10341,A,Returning Customer,18-24,Europe,Desktop,Beauty & Wellness,Product Feature,24/02/2024 16:32,16,68,0,,0,0,0,0
10342,B,Returning Customer,18-24,East Africa,Desktop,Food & Beverage,Urgency + Discount,18/02/2024 08:24,8,84,0,,0,0,0,0
10343,A,New Customer,18-24,Middle East,Mobile,Fashion & Apparel,Product Feature,18/03/2024 21:36,21,,0,,0,0,0,0
10344,B,Returning Customer,18-24,East Africa,Mobile,Sports & Fitness,Urgency + Discount,07/03/2024 10:16,10,44,1,0.28,0,0,0,0
10345,A,Returning Customer,35-44,North America,Desktop,Electronics,Brand Story,08/03/2024 07:45,7,56,1,1.09,0,0,0,0
10346,A,Returning Customer,18-24,East Africa,Mobile,Electronics,Brand Story,20/02/2024 13:00,13,61,0,,0,0,0,0
10347,B,Returning Customer,18-24,Europe,Mobile,Home & Living,Social Proof,06/03/2024 15:59,15,58,0,,0,0,0,0
10348,A,New Customer,55+,Asia Pacific,Desktop,Beauty & Wellness,Standard Promo,01/02/2024 19:34,19,,0,,0,0,0,0
10349,A,Returning Customer,25-34,Europe,Tablet,Sports & Fitness,Product Feature,04/02/2024 17:46,17,30,0,,0,0,0,0
10350,A,Returning Customer,25-34,East Africa,Desktop,Beauty & Wellness,Product Feature,25/02/2024 18:47,18,54,0,,0,0,0,0
10351,B,Returning Customer,35-44,West Africa,Desktop,Electronics,Urgency + Discount,19/03/2024 17:12,17,46,0,,0,0,0,0
10352,B,At-Risk Customer,35-44,Europe,Desktop,Fashion & Apparel,Social Proof,04/04/2024 12:27,12,145,0,,0,0,0,0
10353,B,Loyal Customer,18-24,West Africa,Mobile,Home & Living,Social Proof,22/01/2024 08:42,8,53,1,0.5,1,0,0,0
10354,B,New Customer,18-24,Middle East,Mobile,Food & Beverage,Social Proof,07/04/2024 21:21,21,,0,,0,0,0,0
10355,B,New Customer,25-34,North America,Desktop,Food & Beverage,Personalised Offer,22/02/2024 16:20,16,,0,,0,0,0,0
10356,A,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Brand Story,15/03/2024 17:54,17,110,0,,0,0,0,0
10357,A,New Customer,35-44,North America,Tablet,Beauty & Wellness,Brand Story,14/03/2024 08:46,8,,0,,0,0,0,0
10358,B,Returning Customer,18-24,Middle East,Mobile,Fashion & Apparel,Social Proof,23/03/2024 21:19,21,82,0,,0,0,0,0
10359,A,At-Risk Customer,55+,East Africa,Mobile,Fashion & Apparel,Standard Promo,13/03/2024 15:19,15,210,1,0.58,0,0,0,0
10360,A,Returning Customer,45-54,East Africa,Mobile,Home & Living,Brand Story,24/01/2024 17:26,17,113,0,,0,0,0,0
10361,A,Returning Customer,18-24,East Africa,Desktop,Fashion & Apparel,Brand Story,17/03/2024 12:25,12,39,0,,0,0,0,0
10362,B,Returning Customer,18-24,East Africa,Desktop,Fashion & Apparel,Personalised Offer,24/03/2024 18:18,18,95,0,,0,0,0,0
10363,A,Returning Customer,35-44,Asia Pacific,Desktop,Beauty & Wellness,Product Feature,21/01/2024 15:08,15,92,0,,0,0,0,0
10364,B,Returning Customer,18-24,West Africa,Desktop,Fashion & Apparel,Personalised Offer,18/02/2024 10:26,10,82,1,2.13,0,0,0,0
10365,B,At-Risk Customer,18-24,West Africa,Mobile,Fashion & Apparel,Urgency + Discount,25/02/2024 17:24,17,150,0,,0,0,0,0
10366,B,Returning Customer,55+,East Africa,Mobile,Beauty & Wellness,Personalised Offer,08/04/2024 17:47,17,115,0,,0,0,0,0
10367,B,VIP Customer,55+,East Africa,Desktop,Food & Beverage,Urgency + Discount,11/04/2024 21:11,21,29,1,1.78,0,0,0,0
10368,A,At-Risk Customer,25-34,Europe,Mobile,Fashion & Apparel,Product Feature,12/02/2024 16:36,16,177,0,,0,0,0,0
10369,B,New Customer,18-24,North America,Desktop,Home & Living,Social Proof,10/02/2024 11:25,11,,1,4.54,1,0,0,0
10370,B,New Customer,55+,Europe,,Food & Beverage,Urgency + Discount,21/02/2024 15:53,15,,0,,0,0,0,0
10371,B,New Customer,18-24,East Africa,Mobile,Beauty & Wellness,Social Proof,16/01/2024 07:19,7,,1,5.54,0,0,0,0
10372,B,New Customer,35-44,North America,Mobile,Food & Beverage,Social Proof,08/02/2024 11:13,11,,0,,0,0,0,0
10373,A,New Customer,35-44,Middle East,Tablet,Electronics,Standard Promo,20/03/2024 13:50,13,,1,0.25,0,0,0,0
10374,B,Loyal Customer,35-44,West Africa,Mobile,Electronics,Social Proof,21/02/2024 16:38,16,54,1,1.62,0,0,0,0
10375,A,New Customer,45-54,West Africa,Mobile,Beauty & Wellness,Standard Promo,13/03/2024 17:20,17,,0,,0,0,0,0
10376,B,Returning Customer,18-24,East Africa,Mobile,Home & Living,Personalised Offer,05/04/2024 14:28,14,119,0,,0,0,0,0
10377,B,At-Risk Customer,25-34,East Africa,Mobile,Food & Beverage,Urgency + Discount,21/01/2024 14:43,14,152,0,,0,0,0,0
10378,B,New Customer,25-34,Europe,Mobile,Beauty & Wellness,Urgency + Discount,03/03/2024 10:32,10,,0,,0,0,0,0
10379,B,Loyal Customer,35-44,North America,Desktop,Electronics,Social Proof,22/03/2024 14:50,14,38,1,0.62,0,0,0,0
10380,A,New Customer,55+,East Africa,Tablet,Food & Beverage,Product Feature,24/02/2024 21:50,21,,0,,0,0,0,0
10381,A,New Customer,35-44,East Africa,Mobile,Food & Beverage,Product Feature,28/03/2024 18:10,18,,0,,0,0,0,0
10382,B,Loyal Customer,18-24,West Africa,Desktop,Fashion & Apparel,Social Proof,05/03/2024 17:05,17,39,0,,0,0,0,0
10383,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,07/02/2024 11:32,11,55,1,3.76,0,0,0,0
10384,A,At-Risk Customer,35-44,Middle East,Desktop,Home & Living,Brand Story,19/02/2024 17:40,17,179,0,,0,0,0,0
10385,B,Loyal Customer,45-54,Europe,Mobile,Fashion & Apparel,Personalised Offer,03/04/2024 16:21,16,37,0,,0,0,0,0
10386,A,Loyal Customer,45-54,West Africa,Mobile,Fashion & Apparel,Product Feature,24/01/2024 08:52,8,48,1,3.43,0,0,0,0
10387,B,New Customer,25-34,East Africa,Tablet,Fashion & Apparel,Social Proof,04/02/2024 19:15,19,,0,,0,0,0,0
10388,A,New Customer,18-24,North America,Mobile,Food & Beverage,Product Feature,10/02/2024 17:19,17,,0,,0,0,0,0
